date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-11-09 15:42:38,b'RT @SquawkStreet: Talking $GE downgrade has @jimcramer taking cover\n\n@carlquintanilla @davidfaber @CNBC https://t.co/gQOeXrGiQv'
2018-11-09 15:42:34,b'Market rallying on a turn in oil.. makes sense. Oil now a barometer of worldwide growth...China strength'
2018-11-09 15:02:35,b'RT @TheStreet: Happy Friday! @JimCramer and @ZevFima are LIVE NOW from the floor of the @NYSE. Tune in here:  https://t.co/2LUnzO02CU'
2018-11-09 14:31:15,"b"".@DougKass asks: Was Wednesday's Market a one-hit wonder?  https://t.co/AipqG2p5Ba"""
2018-11-09 14:17:16,b'Somehow i do not think you are the former Treasury Secretary of the United States... and a logical heir to Hamilton https://t.co/RR6qKOn8qR'
2018-11-09 14:15:33,b'RT @chaikinanalytic: Missed the webinar w/ @jimcramer &amp; @marcchaikin on the best #stocks for 2018 and beyond?? Watch the replay here: https\xe2\x80\xa6'
2018-11-09 14:14:46,"b'RT @carlquintanilla: As @jimcramer said on our air a few days ago, the stock market\'s mission now is to figure out ""who\'s going to eat this\xe2\x80\xa6'"
2018-11-09 14:14:27,b'Disney will make the playoffs https://t.co/ARdQfQ3pnn'
2018-11-09 13:45:22,"b""FOMC's latest policy statement isn't as innocuous as you might think: @Sarge986 https://t.co/t8cKGLM5QV https://t.co/yN7ayj4iKP"""
2018-11-09 08:56:04,b'Thank you my friend! https://t.co/7Or3Nq0Vyc'
2018-11-09 08:55:09,b'That $YELP call was a tough listen.. But that TTWO? WOW'
2018-11-09 01:35:01,"b"".@EricJhonsa: As Apple Weighs on Qualcomm's Earnings, 5G Can't Take Off Soon Enough https://t.co/UYxTDdBtPx"""
2018-11-09 00:08:00,"b""Hard to argue with the technical 'data' - Tableau Software is heading higher: Kamich https://t.co/PIcCdQdIbZ"""
2018-11-08 22:38:18,"b""I like this $DWDP story so much and it's just not that expensive... $TTWO off of the ATVI weakness could be a real good idea..."""
2018-11-08 21:26:01,b'The rally in New Relic is being hampered by the old relic of chart resistance: @BruceKamich  https://t.co/eNGWtRsWa5'
2018-11-08 21:21:48,b'RT @TheStreet: Looking to make some green? @JimCramer and @KatherineRooss break down the latest on pot stocks: https://t.co/8tdvoGfJRD http\xe2\x80\xa6'
2018-11-08 21:21:24,b'Do NOT sell $TTWO off of $ATVI!!!'
2018-11-08 20:51:01,"b""Etsy 'craftsmen' could take their time on pushing the stock price higher: @BruceKamich  https://t.co/V7Kz6gq6zP"""
2018-11-08 20:51:01,"b""Etsy 'craftsmen' could take their time on pushing the stock price higher: @BruceKamich  https://t.co/V7Kz6gq6zP"""
2018-11-08 19:33:03,"b""Here's why @Sarge986 would make a sale in #stockoftheday Disney stock https://t.co/Xe1WZ1aWUH https://t.co/C7gkpEK9iJ"""
2018-11-08 18:41:01,"b""A 5G investment play that's finally in the right place at the right time https://t.co/Axq7tx5nuT"""
2018-11-08 17:40:06,"b""Investors exercise caution ahead of #stockoftheday Disney's earnings tonight via @KevinCurranRM\xe2\x80\xa6 https://t.co/ByaUBUThBB"""
2018-11-08 16:38:01,"b'The best gains in ANGI Homeservices may be behind it, writes @BruceKamich https://t.co/Z8FpWVn215'"
2018-11-08 15:51:24,b'Have you seen the home buying figures? Look at Horton. They are dreadful... https://t.co/yY8bPPpHpx'
2018-11-08 15:50:45,"b""RT @RichBTIG: $DIS $NFLX\nThanks for the shoutout @JoeSquawk responding to @andrewrsorkin's question to @jimcramer on @SquawkCNBC @CNBC http\xe2\x80\xa6"""
2018-11-08 15:50:36,b'RT @JeffMacke: @shonkori @jimcramer @amazon Chicago is the world if $JPM ran everything. City officials start gouging incoming businesses a\xe2\x80\xa6'
2018-11-08 15:50:16,b'RT @dwyerstrategy: @jimcramer @DougKass @realmoney He did a great job surrounding the recent low JJC'
2018-11-08 15:39:00,b'.@DougKass is breaking down his latest moves over on @RealMoney  https://t.co/8r8bkf8L9Z'
2018-11-08 15:05:58,b'RT @TheStreet: LIVE NOW: @JimCramer and @KatherineRooss talking $CGC https://t.co/3qpSc7fgtZ'
2018-11-08 14:46:29,"b""RT @KatherineRooss: I'll be live on the floor of the New York Stock Exchange with @jimcramer in about 15 minutes. Catch us on @TheStreet's\xe2\x80\xa6"""
2018-11-08 14:46:23,"b""If you have not signed up to listen to our webinar that we did yesterday there's plenty that lasts. https://t.co/B99n69OHI8"""
2018-11-08 14:45:43,b'The deals they have --amazing... https://t.co/ZsNUbWqkkq'
2018-11-08 14:45:26,b'Entertainment for $200 --- DIscovery'
2018-11-08 14:28:16,b'I am part of the media and i covered it https://t.co/s8V1qE5J8J'
2018-11-08 14:27:16,b'RT @DougKass: On @realmoney Rallies in bear markets are always sharp.. Where I Stand and Where I am Going  https://t.co/Ygg4jFbloI  @jimcra\xe2\x80\xa6'
2018-11-08 14:25:56,b'#Stockoftheday Disney still waiting for its breakout performance - go long on strength: @BruceKamich https://t.co/BsIuutYe7b'
2018-11-08 12:58:31,b'Focus on FOMC after rip-roaring day for stocks: @Sarge986 https://t.co/WwQ42MOFkx https://t.co/aFOFHyrtiS'
2018-11-08 12:58:31,b'Focus on FOMC after rip-roaring day for stocks: @Sarge986 https://t.co/WwQ42MOFkx https://t.co/aFOFHyrtiS'
2018-11-08 12:24:07,"b'RT @DougKass: ""Stupidity has a knack of getting its way.""  But, that is probably too glib of me.\nFrankly, I just don\'t know. https://t.co/n\xe2\x80\xa6'"
2018-11-08 10:40:10,"b""thank you, @CNBCWEX and @TheDomino for those kind words about my view of the fed's need to look at more than just employment..."""
2018-11-08 09:42:21,"b'RT @brandonridenour: Thanks for having me on @MadMoneyOnCNBC, @jimcramer! Great talking about our Q3 earnings, the @Handy acquisition and m\xe2\x80\xa6'"
2018-11-08 09:40:54,"b""RT @MadMoneyOnCNBC: You may think @Etsy's blowout quarter speaks for itself, but you'll be sorry missing CEO @JGSilverman's talk with @JimC\xe2\x80\xa6"""
2018-11-08 00:02:01,b'AMD CEO Lisa Su: 7 Noteworthy Things She Told @EricJhonsa https://t.co/SimskVLbBg'
2018-11-07 22:56:49,b'@AdamSchefter breaking stories per sources https://t.co/Uyqcidv7Fy'
2018-11-07 22:49:13,"b""i love tonight's show even as i am losing my voice. Another bout with laryngitis again!!!"""
2018-11-07 20:57:51,b'i AM A SIZE BUYER OF GOLDEN TATE! https://t.co/LufsxHBH7Y'
2018-11-07 20:31:29,"b""$CGC --now don't get greedy.. up a quick two bucks..."""
2018-11-07 20:22:11,"b""The trade off Session on $CGC isn't over"""
2018-11-07 20:17:18,b'BlackRock Needs to Establish a New Base Before the Technicians Will Return: @BruceKamich  https://t.co/smTE5tX5M3'
2018-11-07 20:15:58,"b""You couldn't be any worse than Sessions on the issue.. https://t.co/5x7sSRGyiK"""
2018-11-07 19:47:08,b'Sessions out-buy Canopy/Constellation...??'
2018-11-07 18:42:00,b'Steelmaker Nucor looks like it can rally but mixed signals hold @BruceKamich back https://t.co/Rlgj7A7DOy'
2018-11-07 17:54:01,"b""Amazon HQ2 in Queens, New York? Here's what it would mean via @AnnieGaus https://t.co/uhdkL3rL3Q"""
2018-11-07 16:56:01,b'#stockoftheday Twilio buyers should wait for any gaps to be filled before jumping in: @BruceKamich\xe2\x80\xa6 https://t.co/qZL6t1H7uu'
2018-11-07 16:07:35,"b""RT @TheStreet: .@JimCramer and @MarcChaikin  are LIVE now. It's not too late to join in: https://t.co/fRD0HVFQIx"""
2018-11-07 16:02:26,b'We are talking about this one  @marcchaikin turn us on! https://t.co/FGv3Yn8PMf'
2018-11-07 16:00:27,"b""RT @KatherineRooss: @BrianSozzi @SonenshineJ I'm having too much fun covering @jimcramer and @chaikinanalytic"""
2018-11-07 16:00:27,"b""RT @KatherineRooss: @BrianSozzi @SonenshineJ I'm having too much fun covering @jimcramer and @chaikinanalytic"""
2018-11-07 15:59:57,b'We are talking $TWLO on our webinar---what a call!!  @marcchaikin https://t.co/ATLIHIDi0V'
2018-11-07 15:58:32,b'@jonnajarian @petenajarian  please put on our webinar-- with the great @marcchaikin -lots of your names and how hot you guys are!'
2018-11-07 15:57:39,"b'RT @chaikinanalytic: 5 minutes to showtime! Marc Chaikin and Jim Cramer are ready, are you? Register here https://t.co/ADzr7YDwZR, then log\xe2\x80\xa6'"
2018-11-07 15:57:01,b'@ReformedBroker -i hope you are watching me and your friend @marcchaikin'
2018-11-07 15:54:46,b'You bet we are my friend https://t.co/NU5RcDQzdq'
2018-11-07 15:52:33,b'I am sure everyone is watching... https://t.co/BsUbW17ei3'
2018-11-07 15:51:53,b'and i am sure you are watching our webinar https://t.co/Vfcq0PSpSB'
2018-11-07 15:50:52,"b""RT @chaikinanalytic: \xe2\x9d\x97\xef\xb8\x8fImportant: Join us today at 11:00 (Eastern)! @marcchaikin and @jimcramer will break down last night's election &amp; wha\xe2\x80\xa6"""
2018-11-07 15:50:37,b'Here comes good field position https://t.co/MzITUBM4eT'
2018-11-07 15:49:34,b'@mortreport Happy Birthday!!! https://t.co/N71eYwd8Np'
2018-11-07 15:45:42,b'Fifteen minutes out!!! https://t.co/BsUbW17ei3'
2018-11-07 15:44:58,b'RT @TheStreet: Time to rethink your game plan? Consider this your RSVP to a meeting of the minds. Watch @JimCramer and @MarcChaikin break d\xe2\x80\xa6'
2018-11-07 15:44:46,b'RT @sallyshin: our own @jimcramer is interviewing Brian Krzanich on Mad Money today.'
2018-11-07 15:34:24,"b""RT @TheStreet: It's not too late to sign up for our free webinar with @JimCramer and @marcchaikin: https://t.co/VeqdeBsYIE"""
2018-11-07 15:03:12,"b""RT @TheStreet: What's your post-election game plan? @JimCramer and @KatherineRooss are breaking down the markets at 10 ET:  https://t.co/2z\xe2\x80\xa6"""
2018-11-07 14:53:01,b'.@DougKass breaks down the #ElectionResults over on @RealMoney: https://t.co/Bj5ChQ5zgk'
2018-11-07 14:38:55,b'Match had weaker sign-ups https://t.co/btM6wnOatb'
2018-11-07 14:37:23,"b'Sparky, you do a disservice by that ill-advised tweet ... https://t.co/d2InzNHiVh'"
2018-11-07 14:36:45,b'David knows Morris Code. I know Code from stanford comp sci...'
2018-11-07 14:36:45,b'David knows Morris Code. I know Code from stanford comp sci...'
2018-11-07 14:21:28,"b'RT @TheStreet: Whether things went your way or not, you still have to make money. Watch @JimCramer and @marcchaikin talk what the midterm r\xe2\x80\xa6'"
2018-11-07 14:14:42,"b'and then what? Nothing. that w the point. you need to stay focused, chief. https://t.co/f5YEFXw3d6'"
2018-11-07 14:14:11,b'Bellicose U.S. containment policy--- The Pence Doctrine ...'
2018-11-07 13:57:04,"b'I want to be a prominent American, @andrewrsorkin'"
2018-11-07 13:52:30,"b""RT @TheStreet: REWIND: While we were caught up with the election last night, @EricJhonsa sat down with @AMD's @LisaSu to talk $AMD's new pa\xe2\x80\xa6"""
2018-11-07 13:21:58,b'Winners and losers of political gridlock: @Sarge986  https://t.co/JqHNIeNf95 https://t.co/RrFdLMuWVZ'
2018-11-07 13:07:29,b'RT @TheStreet: Republicans keep Senate. Democrats take House. @JimCramer and \n @marcchaikin talk your outlook into 2019. Tune in to the fre\xe2\x80\xa6'
2018-11-07 12:31:21,b'Election impact on stocks--right here... https://t.co/17nMMUwZ64'
2018-11-07 09:55:00,"b""The market likes gridlock for a few....now what's the fed going to do? yeah, it is that stark"""
2018-11-07 09:48:19,b'RT @Benioff: Thank you San Francisco. https://t.co/GnPnWBFDWJ'
2018-11-07 03:11:28,b'We have you covered tomorrow at 11 a..m.--we will have everything you need ! https://t.co/wLVIjTxAkt'
2018-11-07 03:07:24,b'RT @MadMoneyOnCNBC: Is $AAPL ripe for the picking? @JimCramer and the @FibonacciQueen think so https://t.co/xJeiUubuUs'
2018-11-07 03:07:06,b'THANK YOU JILL! https://t.co/xowiZGRTXP'
2018-11-07 03:06:49,"b'RT @MadMoneyOnCNBC: You all know @JimCramer\'s position on $AAPL. But here\'s why chartist @FibonacciQueen is ""cautiously optimistic"" on the\xe2\x80\xa6'"
2018-11-07 02:51:01,b'AMD unveils how it plans to battle Intel and Nvidia in the data center: @EricJhonsa  https://t.co/eUtlSbzvZV'
2018-11-06 21:24:01,b'Fox Factory holdings is poised for higher prices: @BruceKamich https://t.co/Jn2tRG8FH7'
2018-11-06 20:31:36,"b""tonight's business https://t.co/BfPMRiaRjC"""
2018-11-06 19:36:01,b'The Bears Still Have Control of Johnson Controls - @BruceKamich https://t.co/4vbsYnTy9s'
2018-11-06 18:21:00,b'An iPhone XR Shortfall Could Have a Silver Lining for Apple: @EricJhonsa https://t.co/UvH8IJzwqh'
2018-11-06 18:21:00,b'An iPhone XR Shortfall Could Have a Silver Lining for Apple: @EricJhonsa https://t.co/UvH8IJzwqh'
2018-11-06 18:17:12,"b""Au contraire --that's what has been happening... what if they reverse?? https://t.co/iMpgebNaIT"""
2018-11-06 17:40:04,b'RT @TheStreet: Politics and portfolios -- @KatherineRooss and @JohnPickering16 explain what investors need to know about the midterms: http\xe2\x80\xa6'
2018-11-06 17:25:26,"b'Keys to this market: $AAPL, $AMD, $GOOGL, $AMZN--these go  up, the rally is sustainable...'"
2018-11-06 16:49:01,b'Does Trump really want to break up big tech? Via @AnnieGaus https://t.co/O2FVmrsfbU'
2018-11-06 15:35:02,"b""#stockoftheday Eli Lilly beats but let's check out the charts and indicators https://t.co/7YsjTcddaz https://t.co/GodXGhFhSW"""
2018-11-06 15:28:02,b'I have a floating head https://t.co/K4gxuPazEb'
2018-11-06 14:49:54,"b""RT @TeresaGillia: @jimcramer It feels like the FED is trying to fix the last 10 years of the fed's mishaps in 18 months !"""
2018-11-06 14:49:42,b'RT @MartyChargin: @carlquintanilla @jimcramer @CNBC @SquawkStreet Only 1/2 the population are even interested in the stock market. Everyone\xe2\x80\xa6'
2018-11-06 14:49:23,b'RT @carlquintanilla: \xe2\x80\x9cWhat does that SAY?\xe2\x80\x9d says @jimcramer about Clorox at an all-time high. \xe2\x80\x9cIt says we can\xe2\x80\x99t have the Fed\xe2\x80\x9d hike rates rep\xe2\x80\xa6'
2018-11-06 14:49:09,"b'Because it is next door to my house, chief https://t.co/AzI8NipeQ9'"
2018-11-06 14:48:32,b'love millennials https://t.co/TOw47I5nho'
2018-11-06 14:27:01,"b""RT @TheStreet: We don't have a crystal ball, but we do have @JimCramer and @MarcChaikin and they're talking the markets on November 7. Join\xe2\x80\xa6"""
2018-11-06 14:26:54,"b'IF the Fed raises rates in December and then says ""let\'s wait and see"" then we have a chance to reverse the entire\xe2\x80\xa6 https://t.co/rNzMCt0cW6'"
2018-11-06 14:17:30,b'NO NO NO--if we do three rate hikes in 2019 --YES YES YES https://t.co/mIE1Znt2X9'
2018-11-06 13:49:13,b'A reminder from @DougKass to get up and vote https://t.co/PRdjhmleY0'
2018-11-06 13:01:07,b'Expect markets to take a breather into midterm elections: @Sarge986 https://t.co/BnKLTfZNyb https://t.co/Ri7BALAV2a'
2018-11-06 12:05:20,b'RT @rightviewrob: @jimcramer @CNBCFastMoney @MadMoneyOnCNBC  Jim Cramer Versus Carter Worth On The Direction Of Oil Prices - see how it goe\xe2\x80\xa6'
2018-11-06 08:55:34,"b""Don't forget to vote!!!!!"""
2018-11-06 08:55:04,b'$CLX is the first Consumer packaged goods company to go through the gauntlet of inflation-related forecast cuts and\xe2\x80\xa6 https://t.co/GWjd1MuA3R'
2018-11-06 08:55:04,b'$CLX is the first Consumer packaged goods company to go through the gauntlet of inflation-related forecast cuts and\xe2\x80\xa6 https://t.co/GWjd1MuA3R'
2018-11-06 01:34:37,"b'RT @MadMoneyOnCNBC: ATTENTION VETERANS! @jimcramer wants YOU to join him on Monday, November 12th when Mad Money honors the men and women o\xe2\x80\xa6'"
2018-11-06 01:34:09,"b'RT @MadMoneyOnCNBC: The ""failing"" New York Times? Not anymore, says @JimCramer https://t.co/J0G7XGcPMy'"
2018-11-06 01:22:00,b'Etsy looks poised to move lower on the charts: @BruceKamich https://t.co/aeJQ4t4JfJ'
2018-11-06 00:35:01,b'Ralph Lauren Looks Poised to Make an Upside Move - @BruceKamich https://t.co/eeshLrHDKN'
2018-11-05 22:33:43,"b'@mortreport I don\'t want to be hostage to that guy but i would volunteer him for Nathan ""Run for Your LIfe"" Peterma\xe2\x80\xa6 https://t.co/hzH5zoXa5w'"
2018-11-05 22:32:08,"b""it's a suboptimal situation https://t.co/GRVSJajuCX"""
2018-11-05 22:28:01,b'WestRock Stock Rises on Good Earnings and Close of $5 Billion Kapstone Deal https://t.co/ILVxfseQHj'
2018-11-05 21:43:01,"b"".@EricJhonsa on Amazon's HQ2 search: Why the Washington D.C. area makes so much sense https://t.co/FacvYlpXNl"""
2018-11-05 21:23:01,b'ResMed Investors Should Not Fall Asleep With Their Investments - Kamich https://t.co/EK56u6nKqA'
2018-11-05 20:15:31,b'you are very kind! https://t.co/o3t6zw6tyA'
2018-11-05 20:15:11,b'RT @chaikinanalytic: There\xe2\x80\x99s still time to join Wednesday\xe2\x80\x99s big event w/ @jimcramer https://t.co/N8m04eViPQ'
2018-11-05 20:04:04,b'The charts of Kimberly-Clark lack conviction - standing aside for now: @BruceKamich  https://t.co/PaIdbRopWJ'
2018-11-05 16:10:23,"b""McDonald's continues to re-invent itself for customers - investors return too: @BruceKamich  https://t.co/qPwx7kf7np"""
2018-11-05 15:58:48,"b'two choices: join www,https://t.co/jmKprQTqHg or go to the Chaikin webinar. Thursday. https://t.co/GX3XSytw0U'"
2018-11-05 15:38:23,b'this interview tempered my enthusiasm for the high-growth theory https://t.co/UPQVxnYn9w'
2018-11-05 14:49:42,b'RT @TheStreet: Ready to kick off another week? @JimCramer and @KatherineRooss are LIVE at 10 ET:  https://t.co/2zpReovuz5'
2018-11-05 14:16:27,b'RT @TradeCNBC: Wow Great catch @carlquintanilla I had no idea where Faber was going @jimcramer #HaroldAndKumar @SquawkCNBC https://t.co/7wi\xe2\x80\xa6'
2018-11-05 14:16:11,b'RT @realdanlyons: @denniskneale I really want to get this desktop Linux thing going.'
2018-11-05 14:15:32,b'Selling Peterman; cutting Bell https://t.co/qpDhBnu00z'
2018-11-05 14:15:32,b'Selling Peterman; cutting Bell https://t.co/qpDhBnu00z'
2018-11-05 14:14:25,"b""RT @carlquintanilla: It's not personal, Sonny. It's strictly cannabis. https://t.co/SPluwslI4W"""
2018-11-05 14:13:35,"b""I am a buyer of Brees... seller of Peterman... you can't get a borrow on Peterman...  @ScottWapnerCNBC"""
2018-11-05 14:01:01,b'Put us on...  @SquawkStreet'
2018-11-05 11:35:26,b'RT @marcchaikin: Looking forward to finding the winners with @jimcramer https://t.co/Iw5tXWtXe2'
2018-11-05 11:17:29,b'@marcchaikin analytics. sign up to get some ideas post mid-terms and post lots of earnings.... https://t.co/teBIeBjh3s'
2018-11-05 11:16:36,"b""Let's see. The president drove Amazon to the 1300s. We arebn;t Venezuela. https://t.co/R8usRClHPu"""
2018-11-05 11:15:25,"b""horrendous group. Being brought down by etfs. Let's wait. https://t.co/uzXu03FJB1"""
2018-11-05 11:14:51,"b'RT @DougKass: Coming up on @realmoney \n""No More Makin\' Whoopee - The Market Romance May Be Over""\nhttps://t.co/RFdSupHlni  @jimcramer @tomke\xe2\x80\xa6'"
2018-11-04 21:24:32,b'With the incomparable @MatthewBerryTMR ! https://t.co/bMryYyPulW'
2018-11-04 21:12:06,b'Fantasy heaven but only if I win; otherwise fantasy hell https://t.co/nfl10gunne'
2018-11-04 18:05:36,b'Welcome to Valhalla! @ESPNNFL https://t.co/0IrxJJ5Jhj'
2018-11-04 16:47:24,b'Happy Birthday Holli. You picked a fantastic husband but you don\xe2\x80\x99t need me to tell you that. @Fantasy_Guru . Sorry\xe2\x80\xa6 https://t.co/9cqrm0pDbk'
2018-11-04 16:20:09,b'A great story here. @AdamSchefter https://t.co/inrVdVqDpb'
2018-11-04 15:23:38,"b'@AdamSchefter, the best on the business, says hi! @ESPNNFL https://t.co/ZZC5aQ7eiK'"
2018-11-04 15:19:08,b'Yes that is me in the background @ESPNNFL'
2018-11-04 14:18:34,b'Look who is doin @ESPNNFL ! https://t.co/IFpgWwJRJr'
2018-11-04 14:14:27,b'Right back at you @finebaum ! Heaven here https://t.co/Uf9OGhXFHD'
2018-11-04 10:58:59,"b""Lisa doesn't want televisions  in our places so no, there's no @Eagle feel. Maybe that's the next place! https://t.co/Jjgp4GGFDD"""
2018-11-04 02:53:34,b'After a hard day of playing https://t.co/APFTLynoJ9'
2018-11-04 02:53:34,b'After a hard day of playing https://t.co/APFTLynoJ9'
2018-11-04 02:50:12,b'Just want to teach thank you very much! https://t.co/JTc358JoWb'
2018-11-04 02:49:14,"b'Exactly what I am doing... from @BarSanMiguelBK to Longshoreman, where Lisa is tending bar, and back again! https://t.co/iVWhFO9RAj'"
2018-11-04 02:23:46,b'Still good mojo @BarSanMiguelBK https://t.co/JI4vCoBU3S'
2018-11-04 00:46:31,b'Fabulous bartenders! https://t.co/h1NwwPXrGn'
2018-11-04 00:44:57,b'Nice crowd at The Longshoreman tonight. Would love to see you. https://t.co/pgwLyLiNv3'
2018-11-03 21:03:19,b'Inseparable https://t.co/IJgqChOE2N'
2018-11-03 20:54:26,"b'RT @Benioff: @jedsilb @jimcramer You live in New York City where you pay taxes for 65,000 homeless men, women, and children are housed by l\xe2\x80\xa6'"
2018-11-03 20:53:06,"b'RT @RevShark: Managing Your Investing Emotions.  --cultivating objectivity in a storm of volatility and if you want a friend, adopt a dog.\xe2\x80\xa6'"
2018-11-03 19:50:46,"b'I will tell you at the webinar, @marcchaikin this week!  Our new place, The Longshoreman.. So new not even a websit\xe2\x80\xa6 https://t.co/torHZM9zKw'"
2018-11-03 19:48:38,b'RT @4sqSUde: #ICYMI\xf0\x9f\x91\x89 7min video of @JeffGlueck\xe2\x80\x99s interview with @JimCramer in @MadMoneyOnCNBC on @CNBC.\n\nThey talked about @Foursquare\xe2\x80\x99s #L\xe2\x80\xa6'
2018-11-03 00:57:26,"b'RT @Benioff: Unfortunately, some C.E.O.s still are myopic &amp; believe that they have a fiduciary duty to shareholders alone, with little or n\xe2\x80\xa6'"
2018-11-03 00:48:44,"b'Lisa loves the restaurant business. This one, The Longshoreman, is at the docks in Brooklyn. near Red Hook. Our fir\xe2\x80\xa6 https://t.co/smqKnJkeXE'"
2018-11-03 00:44:28,"b'RT @ScottWapnerCNBC: .@EamonJavers again reporting moments ago that a trade deal with China is not imminent, according to several Administr\xe2\x80\xa6'"
2018-11-03 00:01:13,b'Traditional Tuscan meat and cheese plate ! https://t.co/816JyD7MvF'
2018-11-02 23:55:45,b'RT @MadMoneyOnCNBC: Billionaire hedge fund manager Paul Tudor Jones shares his take on the possibility of a bear market in an interview wit\xe2\x80\xa6'
2018-11-02 23:54:16,b'RT @ScottWapnerCNBC: \xe2\x80\x9cA lot of progress is being made\xe2\x80\x9d \xe2\x80\x94 Trump just now on China talks. \n\nLarry Kudlow told me the opposite just about two\xe2\x80\xa6'
2018-11-02 23:51:53,b'@barstoolsports Longshoreman has dynamite pizza! https://t.co/xNtyq3w3KG'
2018-11-02 23:49:02,b'Welcome to the Longshoreman ! Our new place. 215 Columbia Street in Brooklyn! https://t.co/3elAnuViY3'
2018-11-02 23:04:00,"b"".@EricJhonsa: Alibaba's Earnings Show Why its Stock Is a Bargain..and Also Why It Has Sold Off https://t.co/clszZEj2PF"""
2018-11-02 23:04:00,"b"".@EricJhonsa: Alibaba's Earnings Show Why its Stock Is a Bargain..and Also Why It Has Sold Off https://t.co/clszZEj2PF"""
2018-11-02 22:44:13,"b""Allergan Needs to Rebase on the Charts - Don't Rush It - @BruceKamich https://t.co/LfpfjaP6z6"""
2018-11-02 21:45:01,b'Baxter International Breaks Its February/April Lows: Now What? - @BruceKamich  https://t.co/kyxCgaN9P2'
2018-11-02 21:02:17,"b'RT @MWhittaker_: Check it out! Our Chair, Paul Tudor Jones, on Mad Money @jimcramer tonight at 6. https://t.co/96M6KWj70w'"
2018-11-02 21:02:07,b'RT @justcapital_: Don\xe2\x80\x99t miss Paul Tudor Jones and @jimcramer in one hour! Find out how JUST Companies are not only doing what\xe2\x80\x99s right for w\xe2\x80\xa6'
2018-11-02 20:39:01,b'Wall Street Divided on #stockoftheday Kraft Heinz Turnaround Possibility - @KevinCurranRM https://t.co/uGFC7Zwl55'
2018-11-02 19:29:18,b'I am sticking by my consumer packaged goods analysis of $AAPL'
2018-11-02 19:21:00,b'Proofpoint Is a Tale of Two Technical Strategies : @BruceKamich  https://t.co/l0ZCIskczV'
2018-11-02 17:58:07,b'https://t.co/13KS7UsTAO https://t.co/naoVRoFi3p'
2018-11-02 17:14:01,b'10 $AAPL takeaways from @EricJhonsa https://t.co/hLajHhC2g2'
2018-11-02 16:41:35,b'RT @MadMoneyOnCNBC: Looking to invest in companies that are involved in their communities? Treat their workers fairly? Environmentally cons\xe2\x80\xa6'
2018-11-02 16:41:27,b'My point exactly https://t.co/vMY1BsbIh5'
2018-11-02 16:40:44,b'you area  good man.. Thanks so much for this. It means a lot to me. And i love the videos with @KatherineRooss https://t.co/hXavptZaK0'
2018-11-02 16:29:05,b'#Stockoftheday: Kraft Heinz plummets as profits get squeezed via @KevinCurranRM https://t.co/Nno58D25aa https://t.co/BWluaG7wCF'
2018-11-02 15:48:00,"b'GW Pharmaceuticals is poised to rally to new highs, risk is defined: @BruceKamich  https://t.co/l0hQH0AOjc'"
2018-11-02 14:12:46,b'Pay up for stocks? What @DougKass is saying over on @RealMoney https://t.co/lBjh3mUKDW'
2018-11-02 13:54:33,"b""RT @KatherineRooss: After live tweeting the $AAPL earnings from @TheStreet's account last night, I'm excited to take a deep dive into the e\xe2\x80\xa6"""
2018-11-02 13:17:42,"b'RT @carlquintanilla: ""Only in this world would we look at this number and say, \'Darn\',"" says @jimcramer about the 250k jobs number. ""This t\xe2\x80\xa6'"
2018-11-02 13:14:11,"b""conclusion: when you make inedible food it doesn't sell well https://t.co/X0GRpc2NVa"""
2018-11-02 13:13:08,b'We gotta kill this economy to save it from workers making a little more money...'
2018-11-02 13:13:08,b'We gotta kill this economy to save it from workers making a little more money...'
2018-11-02 13:11:48,"b'oooh, really scary-- this time the job monsters are real https://t.co/OM9981kIgn'"
2018-11-02 13:11:12,"b""RT @SullyCNBC: Exactly right @jimcramer .. it's insane that people who sold a little pot 20 years ago can't get a job because they have a c\xe2\x80\xa6"""
2018-11-02 13:10:39,"b'Apple: It\'s like Nike --these hedge funds: ""Just sell it ""'"
2018-11-02 12:53:22,"b""We said you should wait to buy Apple if you didn't own it.. A stock down 14 is a stock where the sellers are still\xe2\x80\xa6 https://t.co/fbvtXaokE0"""
2018-11-02 12:28:24,"b""Nibble at Shake Shack With This 'Bear Put Spread': @Sarge986 https://t.co/kec3OlRzsm https://t.co/WOoIkEvmLT"""
2018-11-02 10:26:24,"b'@carlquintanilla i agree with this one, Carl... We were hearing the opposite when the stock market was going lower.\xe2\x80\xa6 https://t.co/UH5NuDdJr7'"
2018-11-02 10:23:27,b'I think the panicking hedge funds and their short-selling brethren will give you that opportunity.... https://t.co/SqAxkl17Zy'
2018-11-02 09:35:28,b'Marley proving hard to handle . Still to distinguish inside from outside manners https://t.co/LFefxWoxmp'
2018-11-02 09:12:17,"b""@WilfredFrost , Thanks Wilf for the acknowledgment on the $SBUX call. Can't wait to talk to Kevin  on @SquawkStreet @CNBCWEX"""
2018-11-02 08:34:18,b'@ericjackson thanks man... really on the firing line here! https://t.co/bemHkRAbTE'
